date,symbol,gap_percent,open_price,prev_close,last_price,volume
2024-01-08,CRNT,-1.304347826086948,2.27,2.3,2.27,275415
2024-01-08,ESP,-100.0,0.0,18.89,19.14,4621
2024-01-08,MBRX,0.2618112578840866,0.8425,0.8403,0.72,274027
2024-01-08,NUS,0.16111707841029851,18.65,18.62,19.0,437090
2024-01-08,LKFN,0.22141388581369695,63.37,63.23,63.67,80737
2024-01-08,UFI,-2.167182662538695,6.32,6.46,7.05,465046
2024-01-08,RPTX,-1.4556040756914197,6.77,6.87,7.13,129554
2024-01-08,PASG,2.4703344120819763,0.9499,0.927,1.09,975688
2024-01-08,RKDA,-0.35460992907800665,2.81,2.82,2.81,6631
2024-01-08,VSTA,4.988123515439429,4.42,4.21,4.4,29566
2024-01-08,EDUC,-100.0,0.0,1.19,1.13,31568
2024-01-08,MAXN,0.0,5.94,5.94,5.8,1707967
2024-01-08,GECC,-0.27070347284060736,11.1996,11.23,11.1,24727
2024-01-08,ICCC,-100.0,0.0,4.83,4.82,2185
2024-01-08,DLTH,0.19083969465648445,5.25,5.24,5.01,25827
2024-01-08,GLTO,4.761219792865349,0.7283,0.6952,0.7356,584610
2024-01-08,KRNT,1.6786570743405345,16.96,16.68,17.16,649242
2024-01-08,CPSH,0.0,2.34,2.34,2.32,14888
2024-01-08,EVGOW,inf,0.2501,0.0,0.27,4102
2024-01-08,ABUS,1.1967871485943704,2.5198,2.49,2.4,1171921
2024-01-08,HURC,0.0,22.75,22.75,23.99,57153
2024-01-08,NVTS,0.289435600578865,6.93,6.91,7.23,1447172
2024-01-08,SCCG,-100.0,0.0,23.09,0.0,1336
2024-01-08,SNGX,0.9528851244044446,0.7628,0.7556,0.8775,7000926
2024-01-08,LGO,2.7896995708154484,2.395,2.33,2.4,114694
2024-01-08,ZIP,0.07241129616219975,13.82,13.81,14.21,624887
2024-01-08,DAO,-4.415584415584414,3.68,3.85,3.78,65812
2024-01-08,ASRT,2.0000000000000018,1.02,1.0,0.975,1329684
2024-01-08,ALRS,-0.6052141527001816,21.35,21.48,21.49,61276
2024-01-08,GDYN,2.093397745571657,12.68,12.42,12.97,172247
2024-01-08,OPRT,0.0,4.12,4.12,4.03,233094
2024-01-08,OBIO,-100.0,0.0,7.46,8.16,38363
2024-01-08,UP,-1.5968063872255505,4.93,5.01,4.33,2143729
2024-01-08,ATHM,1.5281401416325016,27.24,26.83,27.05,316909
2024-01-08,EDRY,0.37418147801684687,21.46,21.38,20.88,5190
2024-01-08,JELD,0.3407155025553792,17.67,17.61,18.11,330068
2024-01-08,SONN,-1.960784313725492,1.5,1.53,1.47,52054
2024-01-08,GCT,-3.184079601990052,19.46,20.1,22.62,4334605
2024-01-08,TMQ,-3.317952098439904,0.44,0.4551,0.4557,160998
2024-01-08,RYI,-1.2639181462533693,32.81,33.23,33.3,204240
2024-01-08,NVAX,0.19999999999999576,5.01,5.0,5.13,8989129
2024-01-08,AMLX,-1.00000000000001,16.83,17.0,17.07,1042564
2024-01-08,ACB,-0.4175365344467645,0.477,0.479,0.4793,4386129
2024-01-08,OSUR,-2.754491017964077,8.12,8.35,7.88,683770
2024-01-08,IDN,0.5988023952095813,1.68,1.67,1.71,26693
2024-01-08,DLHC,0.761904761904757,15.87,15.75,15.71,18211
2024-01-08,RICK,0.09543502465405165,62.93,62.87,64.08,50828
2024-01-08,WHLR,-1.1051693404634748,0.2774,0.2805,0.2612,1223575
2024-01-08,RDHL,2.362204724409451,1.3,1.27,1.24,469017
2024-01-08,VYNE,0.0,2.22,2.22,2.39,677058
2024-01-08,ADPT,-0.9029345372460504,4.39,4.43,4.76,989780
2024-01-08,INAB,-2.7972027972028,1.39,1.43,1.51,201060
2024-01-08,AIMD,-3.703703703703707,2.6,2.7,2.72,722908
2024-01-08,IMKTA,0.5663797009515179,88.78,88.28,87.53,61576
2024-01-08,IMMP,-7.599999999999999,2.31,2.5,2.41,167201
2024-01-08,SGHT,0.0,5.15,5.15,5.42,414325
2024-01-08,SMBC,-100.0,0.0,51.0,51.08,21397
2024-01-08,SND,-0.5076142131979701,1.96,1.97,1.96,85477
2024-01-08,ARCO,-2.3500810372771404,12.05,12.34,12.32,414836
2024-01-08,CANG,1.020408163265307,0.99,0.98,1.03,54034
2024-01-08,SII,-1.1850501367365345,32.52,32.91,32.37,45987
2024-01-08,CMCL,-0.7401315789473673,12.07,12.16,11.96,83649
2024-01-08,NTB,0.09671179883946208,31.05,31.02,31.44,138482
2024-01-08,ASM,-2.0567667626491173,0.4762,0.4862,0.486,454054
2024-01-08,GAME,-3.3898305084745792,1.71,1.77,1.68,42003
2024-01-08,GPRK,0.0,9.33,9.33,9.4,406543
2024-01-08,DXR,-100.0,0.0,9.85,9.9,8392
2024-01-08,GNS,2.5551885972535953,0.59,0.5753,0.563,1359016
2024-01-08,TH,0.0,9.35,9.35,9.35,833318
2024-01-08,BBAR,-4.642166344294008,4.93,5.17,5.05,685393
2024-01-08,HCKT,1.773533424283768,22.38,21.99,22.26,82169
2024-01-08,IBEX,0.28985507246377223,17.3,17.25,17.59,36283
2024-01-08,CHGG,-2.7777777777777843,10.5,10.8,10.72,2062867
2024-01-08,VTSI,0.08841732979663824,11.32,11.31,11.0,444429
2024-01-08,HYLN,0.0,0.8248,0.8248,0.9,1470133
2024-01-08,CMND,0.8827238335434954,2.32,2.2997,1.98,169737
2024-01-08,SMP,0.15412278448497888,38.99,38.93,38.98,72752
2024-01-08,GNSS,3.8888888888888924,1.87,1.8,1.79,52450
2024-01-08,AP,-7.662835249042136,2.41,2.61,2.71,36382
2024-01-08,ARVN,-0.6151574803149605,40.39,40.64,40.89,754024
2024-01-08,FVCB,-100.0,0.0,14.39,14.3,11292
2024-01-08,CBAN,2.0170674941815343,13.15,12.89,13.04,27791
2024-01-08,SGMT,-1.670146137787058,4.71,4.79,5.12,57950
2024-01-08,DXF,-1.2602739726027379,0.3604,0.365,0.3817,93804
2024-01-08,ADD,-6.4625850340136015,0.33,0.3528,0.3498,31691
2024-01-08,RMTI,1.1627906976744196,1.74,1.72,1.65,426587
2024-01-08,KNW,5.000000000000004,0.525,0.5,0.5305,87148
2024-01-08,LGIH,0.06378059475404473,125.51,125.43,127.81,158071
2024-01-08,MASS,5.487804878048793,8.65,8.2,8.69,188446
2024-01-08,OPBK,0.3251277287505819,10.8,10.765,10.88,13590
2024-01-08,MIGI,-4.424778761061944,3.24,3.39,3.78,2398645
2024-01-08,ELWS,3.965517241379314,0.603,0.58,0.5321,53534
2024-01-08,WAVE,2.3391812865497097,1.75,1.71,1.64,9111
2024-01-08,ARTL,-2.6143790849673225,1.49,1.53,1.45,17309
2024-01-08,IGIC,0.30864197530863535,13.0,12.96,12.98,74219
2024-01-08,KFS,-0.9779951100244507,8.1,8.18,8.14,11377
2024-01-08,LUNG,-1.56121610517666,11.98,12.17,12.28,219456
2024-01-08,SNDL,0.6250000000000006,1.61,1.6,1.67,4846174
2024-01-08,WHG,-0.08354218880534492,11.96,11.97,11.82,17456
2024-01-08,SWIM,-0.4115226337448655,2.42,2.43,2.57,316886
2024-01-08,VIR,-0.9910802775024742,9.99,10.09,10.02,892646
2024-01-08,ZNTL,-0.06497725795971271,15.38,15.39,16.59,777262
2024-01-08,PWP,-0.08561643835616256,11.67,11.68,11.57,138437
2024-01-08,PKST,4.403992953611273,17.78,17.03,17.32,150797
2024-01-08,TPST,2.6214909878806445,4.31,4.1999,4.47,957787
2024-01-08,ECC,0.20512820512820074,9.77,9.75,9.96,987035
2024-01-08,SPT,0.21551724137930575,55.8,55.68,57.8,409444
2024-01-08,IMOS,0.0,26.64,26.64,26.74,12027
2024-01-08,OCSL,-0.6149479659413387,21.01,21.14,21.1,720519
2024-01-08,INN,0.0,6.76,6.76,6.58,555093
2024-01-08,CGNT,-0.16694490818029692,5.98,5.99,6.27,236636
2024-01-08,AC,-100.0,0.0,34.4,33.99,5198
2024-01-08,ATUS,0.9966777408637957,3.04,3.01,3.19,3714334
2024-01-08,BLFS,-1.5974440894568689,15.4,15.65,18.08,1118547
2024-01-08,HITI,1.7657142857142816,1.7809,1.75,1.74,252934
2024-01-08,HOUS,-2.944942381562094,7.58,7.81,7.69,493929
2024-01-08,MSBI,-0.6600660066006591,27.09,27.27,27.03,61884
2024-01-08,PGC,-100.0,0.0,29.25,28.98,37945
2024-01-08,BACK,2.0576131687242727,2.48,2.43,2.36,83299
2024-01-08,CLGN,1.6313213703099598,6.23,6.13,6.15,14398
2024-01-08,PPSI,0.0,5.74,5.74,5.75,47652
2024-01-08,AGRI,2.380952380952383,0.43,0.42,0.417,183954
2024-01-08,UEIC,-0.22675736961450763,8.8,8.82,9.39,23002
2024-01-08,CMLS,0.0,5.02,5.02,5.08,21900
2024-01-08,AORT,0.540216086434573,16.75,16.66,18.1,207486
2024-01-08,UNTY,-100.0,0.0,28.57,28.61,10165
2024-01-08,RLYB,-3.2863849765258144,2.06,2.13,2.12,172860
2024-01-08,JBSS,0.23013808284971382,100.17,99.94,101.0,33506
2024-01-08,PKE,-0.1447178002894325,13.8,13.82,14.17,37910
2024-01-08,ACRS,-3.6697247706422047,1.05,1.09,1.17,2166845
2024-01-08,CRIS,1.167315175097279,13.0,12.85,13.23,38803
2024-01-08,EWCZ,2.307692307692313,13.3,13.0,15.19,1933929
2024-01-08,HLVX,0.7241606319947413,15.3,15.19,15.35,86442
2024-01-08,MNOV,0.0,1.54,1.54,1.565,18521
2024-01-08,ANY,-1.1320754716981059,2.62,2.65,2.99,2959735
2024-01-08,COYA,-4.428571428571423,6.69,7.0,7.19,76364
2024-01-08,PERF,0.0,2.5,2.5,2.5,23935
2024-01-08,MEIP,0.340715502555359,5.89,5.87,5.89,15278
2024-01-08,CVV,2.2779043280182356,4.49,4.39,4.66,2706
2024-01-08,GAIN,-0.13477088948786775,14.82,14.84,14.9014,195680
2024-01-08,HPP,0.9394572025052178,9.67,9.58,9.85,3854871
2024-01-08,AIRT,-100.0,0.0,16.52,16.68,1869
2024-01-08,TORO,0.0,5.66,5.66,5.89,41438
2024-01-08,NRXP,0.0,0.4403,0.4403,0.4502,444475
2024-01-08,AWRE,-100.0,0.0,1.58,1.62,13794
2024-01-08,FMNB,0.07194244604316392,13.91,13.9,13.87,58139
2024-01-08,EXFY,1.9704433497536966,2.07,2.03,2.24,480002
2024-01-08,PLYM,1.517121803207635,23.42,23.07,23.56,191889
2024-01-08,AEMD,-0.9259259259259267,2.14,2.16,2.04,7024
2024-01-08,OMEX,-2.0134228187919434,4.38,4.47,4.64,147198
2024-01-08,DGICB,0.0,16.0,16.0,16.0,5227
2024-01-08,TIXT,-2.8301886792452855,8.24,8.48,8.61,255404
2024-01-08,XBP,0.0,5.3,5.3,5.15,7493
2024-01-08,OCS,2.0390070921985854,11.51,11.28,11.375,32210
2024-01-08,CVRX,0.0,28.15,28.15,28.46,428097
2024-01-08,FDBC,-100.0,0.0,53.87,53.26,4443
2024-01-08,GCI,-1.6806722689075646,2.34,2.38,2.18,353247
2024-01-08,PUBM,-1.65016501650165,14.9,15.15,15.3,348260
2024-01-08,UVE,0.8423586040914595,16.76,16.62,16.74,170557
2024-01-08,ASNS,5.7851239669421535,1.28,1.21,1.23,22940
2024-01-08,PAR,0.0,40.2,40.2,41.89,126415
2024-01-08,LOOP,-0.571428571428572,3.48,3.5,3.64,11109
2024-01-08,MEGL,0.0,1.16,1.16,1.06,229013
2024-01-08,CURV,0.3395585738539977,5.91,5.89,6.18,112656
2024-01-08,CNF,,0.0,0.0,2.2399,8726
2024-01-08,IPDN,-1.6129032258064528,1.83,1.86,1.82,23390
2024-01-08,SLRC,-0.2605863192182355,15.31,15.35,15.4,184067
2024-01-08,CGTX,6.951871657754005,2.0,1.87,1.9982,82764
2024-01-08,LUNR,-0.858369098712447,2.31,2.33,2.25,1431630
2024-01-08,SSTK,-3.0408163265306163,47.51,49.0,49.56,443474
2024-01-08,APPS,0.0,6.28,6.28,6.38,1144823
2024-01-08,ACCO,0.7812499999999972,6.45,6.4,6.41,654772
2024-01-08,CYCC,1.1904761904761827,2.55,2.52,2.94,4621199
2024-01-08,INVE,-100.0,0.0,7.72,7.65,31796
2024-01-08,SIBN,-1.9692603266090305,20.41,20.82,19.11,1165508
2024-01-08,CHPT,0.0,2.24,2.24,2.26,13573717
2024-01-08,IZM,-0.09337068160599031,10.7,10.71,10.81,409106
2024-01-08,FSP,-0.7751937984496131,2.56,2.58,2.72,775487
2024-01-08,TMCI,2.607232968881402,12.2,11.89,12.63,2548812
2024-01-08,JRSH,1.2738853503184724,3.18,3.14,3.13,3366
2024-01-08,ISPO,1.3157894736842175,3.85,3.8,3.8,12838
2024-01-08,CWD,inf,1.36,0.0,1.46,10416
2024-01-08,VLRS,-2.097130242825621,8.87,9.06,9.14,370371
2024-01-08,MLR,0.0,40.36,40.36,40.23,70366
2024-01-08,NERV,-3.99385560675883,6.25,6.51,7.4,72129
2024-01-08,SBFM,-2.658045977011481,0.271,0.2784,0.2791,106618
2024-01-08,NYMTN,-100.0,0.0,21.42,21.49,5535
2024-01-08,PALI,0.22066936373668442,0.545,0.5438,0.5389,62201
2024-01-08,PLAY,-0.3355042431419019,50.5,50.67,51.05,1290494
2024-01-08,GIC,-0.5436259853220868,36.59,36.79,37.2,26100
2024-01-08,CSPI,1.1111111111111072,18.2,18.0,18.44,9121
2024-01-08,YALA,-0.5443527679824797,5.81,5.8418,5.93,230680
2024-01-08,CDLR,3.3204205866076446,18.67,18.07,17.92,102931
2024-01-08,NNVC,2.6086956521739157,1.18,1.15,1.09,13035
2024-01-08,EFXT,-0.22123893805309267,4.51,4.52,4.44,23040
2024-01-08,OKYO,-0.555555555555556,1.79,1.8,1.8,1136128
2024-01-08,GOVX,-5.303030303030305,0.35,0.3696,0.381,192180
2024-01-08,CARM,-1.4981273408239715,2.63,2.67,2.9712,206939
2024-01-08,LTRN,0.0,4.08,4.08,4.37,34872
2024-01-08,PLUR,-2.693548387096782,0.6033,0.62,0.6289,63480
2024-01-08,PXS,2.370689655172421,4.75,4.64,4.51,155457
2024-01-08,TV,1.9108280254777086,3.2,3.14,3.05,1962073
2024-01-08,VIASP,2.2146507666098842,18.0,17.61,17.69,21423
2024-01-08,AMTD,1.1363636363636374,1.78,1.76,1.78,9182
2024-01-08,RBOT,-1.0812054290315118,0.43,0.4347,0.4489,350489
2024-01-08,ADN,-0.4040404040404156,0.1972,0.198,0.2068,1674132
2024-01-08,USEA,0.0,2.6,2.6,2.55,40531
2024-01-08,SKYX,-2.25988700564972,1.73,1.77,1.68,74151
2024-01-08,DSWL,-100.0,0.0,2.63,2.64,14969
2024-01-08,VNDA,2.3809523809523725,4.3,4.2,4.29,735978
2024-01-08,BRTX,1.7045454545454561,1.79,1.76,1.71,6627
2024-01-08,HUYA,-2.654867256637177,3.3,3.39,3.4,1800225
2024-01-08,MFA,-0.9786476868327352,11.13,11.24,11.36,880923
2024-01-08,NMTC,-3.1645569620253196,1.53,1.58,1.46,118495
2024-01-08,ATGL,-8.125915080527083,12.55,13.66,14.05,35553
2024-01-08,CDLX,0.7163323782234932,7.03,6.98,7.24,327354
2024-01-08,CREX,10.588235294117649,2.82,2.55,2.715,54612
2024-01-08,CTLP,0.14513788098694738,6.9,6.89,7.08,155920
2024-01-08,LEO,0.674536256323778,5.97,5.93,5.99,105154
2024-01-08,BTBT,0.543554792012839,3.57,3.5507,3.7292,11537781
2024-01-08,LAC,0.6557377049180334,6.14,6.1,6.14,1639004
2024-01-08,ENGN,2.0270270270270196,7.55,7.4,8.08,4361
2024-01-08,LXEO,-1.3121546961326054,14.29,14.48,15.43,42540
2024-01-08,NUVB,2.684563758389264,1.53,1.49,1.53,564223
2024-01-08,RAPT,0.17331022530330462,23.12,23.08,24.31,524210
2024-01-08,ARTNA,0.0,38.28,38.28,38.81,35118
2024-01-08,COSM,-3.2786885245901667,1.18,1.22,1.2499,90848
2024-01-08,ALTG,0.0,11.73,11.73,12.12,261926
2024-01-08,BFLY,-4.7169811320754755,1.01,1.06,1.21,6253178
2024-01-08,CCLDO,inf,5.12,0.0,0.0,33881
2024-01-08,ATHE,-8.58369098712447,2.13,2.33,2.11,119404
2024-01-08,PLSE,-4.9630411826821605,9.0,9.47,9.15,286826
2024-01-08,SLI,2.530430829839881,2.03,1.9799,1.87,959626
2024-01-08,AMAL,-0.11481056257174736,26.1,26.13,26.4,93890
2024-01-08,XERS,-0.42035669101742545,2.44,2.4503,2.4,1856922
2024-01-08,MYE,0.0,19.2,19.2,18.97,316869
2024-01-08,PRTC,10.052271813429835,27.37,24.87,0.0,2985
2024-01-08,ANGO,2.409348464662356,6.38,6.2299,6.37,1033164
2024-01-08,LVLU,7.65027322404371,1.97,1.83,1.92,14654
2024-01-08,KRP,0.0,15.1,15.1,15.0,533420
2024-01-08,TISI,0.1526717557251876,6.56,6.55,6.5,5272
2024-01-08,MYO,-0.6289308176100495,4.74,4.77,4.9699,699711
2024-01-08,NAMSW,0.04453020632329099,3.37,3.3685,0.0,9734
2024-01-08,ANDE,0.17962996227771047,55.77,55.67,55.16,177335
2024-01-08,HSCS,5.664488017429189,0.194,0.1836,0.1627,12921934
2024-01-08,HSHP,0.9421265141319015,7.5,7.43,6.81,219304
2024-01-08,UNFI,0.0,15.34,15.34,15.0,641929
2024-01-08,ARL,1.5897435897435832,19.81,19.5,20.67,3937
2024-01-08,ASLE,1.449275362318842,11.2,11.04,11.52,500907
2024-01-08,IRWD,-0.08032128514056054,12.44,12.45,12.79,2388865
2024-01-08,NMRA,-0.8782936010037566,15.8,15.94,15.62,215966
2024-01-08,SPCE,-0.4273504273504183,2.33,2.34,2.33,8942456
2024-01-08,STAA,-2.8474576271186436,28.66,29.5,31.74,2246841
2024-01-08,DLPN,-100.0,0.0,1.63,1.68,25398
2024-01-08,DYN,-3.9395574743658948,17.8,18.53,17.98,3759971
2024-01-08,HYPR,-3.809523809523813,1.01,1.05,1.08,19870
2024-01-08,MTA,-0.9375000000000078,3.17,3.2,3.09,291300
2024-01-08,NCTY,0.0,7.0,7.0,7.29,51739
2024-01-08,BCRX,0.31796502384737,6.31,6.29,7.6,12028295
2024-01-08,CLMB,-100.0,0.0,51.59,52.03,14837
2024-01-08,ECOR,0.0,5.9,5.9,6.0,18970
2024-01-08,FUBO,1.6949152542372818,3.0,2.95,3.13,10182723
2024-01-08,POET,2.3184935234570574,0.94,0.9187,0.95,36677
2024-01-08,GRNQ,-100.0,0.0,1.25,1.26,11164
2024-01-08,VNRX,-1.048108164762593,0.9441,0.9541,0.9063,119100
2024-01-08,INMD,0.0476644423260153,20.99,20.98,21.35,1079376
2024-01-08,VZLA,0.0,1.31,1.31,1.4,1342980
2024-01-08,CISO,0.0,0.1293,0.1293,0.1352,4096560
2024-01-08,TTSH,-100.0,0.0,6.9,6.95,25919
2024-01-08,NNDM,0.0,2.31,2.31,2.31,757186
2024-01-08,CDZI,3.321033210332098,2.8,2.71,2.97,124383
2024-01-08,FTHM,0.4166666666666701,3.615,3.6,3.26,152695
2024-01-08,BRT,0.1619870410367232,18.55,18.52,18.8,35866
2024-01-08,SBGI,0.14545454545454234,13.77,13.75,13.86,221102
2024-01-08,AESI,-0.8139534883720964,17.06,17.2,16.8207,473961
2024-01-08,KLXE,-2.0390070921985695,11.05,11.28,11.06,88637
2024-01-08,AMRC,0.0,28.69,28.69,29.33,316790
2024-01-08,CHSN,-4.273504273504258,1.12,1.17,1.17,82651
2024-01-08,TC,0.0,0.2285,0.2285,0.231,25056
2024-01-08,ENO,,0.0,0.0,23.07,7146
2024-01-08,TSSI,inf,0.26,0.0,0.26,44363
2024-01-08,CWCO,-1.6446402349485907,33.49,34.05,32.95,110756
2024-01-08,GES,0.0,23.05,23.05,22.73,1476322
2024-01-08,SHFS,1.4184397163120581,1.43,1.41,1.42,84597
2024-01-08,CHSCM,0.48231511254019693,25.0,24.88,24.86,47811
2024-01-08,PMCB,0.46082949308756826,2.18,2.17,2.13,6157
2024-01-08,ARIS,0.0,8.33,8.33,8.58,246403
2024-01-08,FET,4.5618789521228456,23.15,22.14,23.03,25144
2024-01-08,FIGS,4.715447154471545,6.44,6.15,6.18,4364002
2024-01-08,FEMY,1.0752688172042901,0.94,0.93,0.95,164452
2024-01-08,ARMN,-0.9174311926605444,3.24,3.27,3.19,55992
2024-01-08,BKD,-1.933216168717053,5.58,5.69,5.65,1103625
2024-01-08,CLWT,-100.0,0.0,1.54,1.47,3201
2024-01-08,ATNI,0.4725649776844308,38.27,38.09,38.62,45540
2024-01-08,MCB,-0.912798601670225,51.02,51.49,53.33,73905
2024-01-08,AFRI,-100.0,0.0,10.68,10.63,8821
2024-01-08,VVX,0.0,41.0,41.0,40.36,148996
2024-01-08,LNN,1.2878787878787794,133.7,132.0,132.88,74345
2024-01-08,BIOX,4.416403785488963,13.24,12.68,13.7,48934
2024-01-08,CHRS,0.0,2.89,2.89,3.08,5201368
2024-01-08,WHLRP,-100.0,0.0,1.39,1.63,620
2024-01-08,EQ,1.5479876160990658,0.82,0.8075,0.8589,215873
2024-01-08,GWH,0.0,1.05,1.05,1.08,863179
2024-01-08,VRCA,1.0526315789473593,6.72,6.65,6.4,256734
2024-01-08,ATRA,1.9650655021834078,0.467,0.458,0.57,5982640
2024-01-08,MOLN,-0.47058823529410765,4.23,4.25,4.51,46143
2024-01-08,DAC,2.5624599615631007,80.05,78.05,78.19,231285
2024-01-08,CMCM,-0.45045045045046084,2.21,2.22,2.21,9676
2024-01-08,CXM,-1.689189189189183,11.64,11.84,12.27,2350786
2024-01-08,CRGOW,-7.761194029850753,0.1545,0.1675,0.0,774
2024-01-08,NLOP,0.0,17.7,17.7,17.47,243416
2024-01-08,KUKE,-4.761904761904765,1.0,1.05,1.04,6671
2024-01-08,NCPL,9.476190476190476,0.2299,0.21,0.215,481956
2024-01-08,NDRA,0.0,1.46,1.46,1.47,170951
2024-01-08,TLSA,3.3769813921433403,0.6,0.5804,0.5827,80282
2024-01-08,DALN,0.0,4.39,4.39,4.4188,25570
2024-01-08,TRUP,1.3859275053304925,28.53,28.14,28.88,607315
2024-01-08,NDLS,-0.34364261168385674,2.9,2.91,3.13,134048
2024-01-08,HNRG,-5.870445344129555,9.3,9.88,8.78,416914
2024-01-08,XPEL,0.4731861198738209,50.96,50.72,51.14,152195
2024-01-08,WBX,0.7070063694267444,1.5811,1.57,1.66,338910
2024-01-08,FSLY,5.46683046683047,17.17,16.28,18.35,3518884
2024-01-08,ATAI,0.5952380952380958,1.69,1.68,2.05,4098658
2024-01-08,ODV,2.1276595744680873,2.88,2.82,2.67,89181
2024-01-08,DX,0.7311129163281873,12.4,12.31,12.66,753571
2024-01-08,AFBI,-0.928792569659434,16.0,16.15,16.1,3588
2024-01-08,NEOG,0.10282776349614176,19.47,19.45,19.84,1454702
2024-01-08,APWC,1.3932453132978257,1.39,1.3709,1.45,9001
2024-01-08,CLNE,-1.0989010989010999,3.6,3.64,3.6498,1100550
2024-01-08,HZO,0.8866722083679499,36.41,36.09,36.28,134831
2024-01-08,UONEK,-100.0,0.0,3.53,3.7,33565
2024-01-08,NXC,inf,13.03,0.0,0.0,8140
2024-01-08,PX,2.693602693602696,9.15,8.91,8.78,3796537
2024-01-08,ASIX,0.6456241032998555,28.06,27.88,28.48,143670
2024-01-08,EQS,inf,1.44,0.0,1.56,1988
2024-01-08,GIPR,1.010101010101011,4.0,3.96,4.1,36741
2024-01-08,VRDN,-0.14137606032044103,21.19,21.22,22.39,834887
2024-01-08,SCLX,-0.9756097560975618,2.03,2.05,2.13,1077155
2024-01-08,DDL,-0.6622516556291397,1.5,1.51,1.3997,461766
2024-01-08,CVAC,1.6548463356973848,4.3,4.23,4.29,1160606
2024-01-08,CNMD,-0.13098802395209636,106.74,106.88,111.56,355452
2024-01-08,INLX,-100.0,0.0,4.98,5.51,20321
2024-01-08,TTNP,-2.6876737720111215,0.42,0.4316,0.46,262473
2024-01-08,PULM,3.4313725490195996,2.11,2.04,2.05,115723
2024-01-08,NGVC,3.2493368700265264,15.57,15.08,15.99,40628
2024-01-08,GRVY,2.205345406747488,69.98,68.47,72.09,26999
2024-01-08,NVGS,0.0,15.7,15.7,15.92,172404
2024-01-08,ORGN,0.8823529411764712,0.686,0.68,0.7101,1604998
2024-01-08,SERA,-1.886792452830182,5.2,5.3,5.14,104910
2024-01-08,GILT,-0.33783783783783067,5.9,5.92,5.96,81648
2024-01-08,SNTI,0.36059662350434024,0.6123,0.6101,0.5701,265038
2024-01-08,AZTR,2.7272727272727093,1.13,1.1,1.06,12507
2024-01-08,BANL,-1.3740458015267187,1.292,1.31,1.36,2686
2024-01-08,LQDT,-0.06006006006004812,16.64,16.65,16.95,138814
2024-01-08,VGZ,1.0540788267644348,0.441,0.4364,0.4148,182952
2024-01-08,CCRN,-0.17597888253409213,22.69,22.73,22.22,274453
2024-01-08,MNRO,-1.1099176512710303,27.62,27.93,28.01,641519
2024-01-08,EGY,0.8752735229759306,4.61,4.57,4.5999,1178720
2024-01-08,HNNA,0.8344923504867816,7.25,7.19,6.99,9585
2024-01-08,CBUS,0.11123470522802878,18.0,17.98,18.45,86768
2024-01-08,KN,0.47393364928911047,16.96,16.88,16.95,493100
2024-01-08,MTW,0.0,15.7,15.7,15.93,319915
2024-01-08,LVTX,-3.333333333333336,1.74,1.8,1.77,15387
2024-01-08,BKSY,3.8759689922480653,1.34,1.29,1.37,838956
2024-01-08,DAIO,0.6896551724137937,2.92,2.9,2.96,14238
2024-01-08,AISP,1.5706806282722525,1.94,1.91,1.88,453724
2024-01-08,VIOT,0.0,0.9114,0.9114,0.8912,46003
2024-01-08,RNAZ,0.19907100199070654,0.151,0.1507,0.1463,1078426
2024-01-08,SCL,-1.5904793682571379,88.48,89.91,88.31,79369
2024-01-08,RCKT,1.046553590761455,28.0,27.71,29.94,528396
2024-01-08,RMNI,3.124999999999989,3.3,3.2,3.39,292184
2024-01-08,ACMR,0.8196721311475443,17.22,17.08,17.0,765737
2024-01-08,MCRI,0.4299754299754317,65.4,65.12,65.85,65651
2024-01-08,ABVC,-1.4598540145985412,1.35,1.37,1.5,1424988
2024-01-08,ARBB,11.764705882352935,1.52,1.36,1.52,52107
2024-01-08,INDO,-3.7162162162162122,2.85,2.96,2.92,27025
2024-01-08,GFAI,-1.5931019008237999,3.07,3.1197,3.12,130242
2024-01-08,AMR,-1.258064516129034,367.32,372.0,365.9,146705
2024-01-08,ALXO,-3.153846153846155,12.59,13.0,14.01,363415
2024-01-08,AIRE,-0.6211180124223608,1.6,1.61,1.67,569696
2024-01-08,GABC,-0.3401360544217889,32.23,32.34,32.5,85473
2024-01-08,IONR,-2.4509803921568647,3.98,4.08,3.86,3538
2024-01-08,BCAB,2.5862068965517264,2.38,2.32,2.46,336654
2024-01-08,MBC,0.9135628952916303,14.36,14.23,14.75,690871
2024-01-08,AMBI,,0.0,0.0,7.6,2685
2024-01-08,DTCK,-0.835073068893529,0.95,0.958,0.91,76539
2024-01-08,VRAR,2.5641025641025665,1.2,1.17,1.59,325999
2024-01-08,MSGM,-2.181818181818184,2.69,2.75,2.94,6490
2024-01-08,OPINL,0.0,12.52,12.52,11.66,144372
2024-01-08,ACEL,0.20304568527918349,9.87,9.85,9.96,216530
2024-01-08,GYRE,1.3085690164626371,24.0,23.69,22.02,133328
2024-01-08,SHLS,0.0,14.0,14.0,14.1,2815652
2024-01-08,ELBM,1.4864864864864877,0.3755,0.37,0.3863,110243
2024-01-08,QD,-1.8957345971564,2.07,2.11,2.01,405457
2024-01-08,TZOO,2.0449897750511354,9.98,9.78,9.46,130993
2024-01-08,EPOW,7.766990291262142,1.11,1.03,1.14,63943
2024-01-08,ETON,-1.0752688172043163,4.6,4.65,5.1,213696
