date,symbol,gap_percent,volume,open,close,high,low,prev_close
2024-01-22,ZVIA,5.333333333333341,131922,1.7696,1.81,1.87,0.0,1.68
2024-01-22,DRD,-0.772357723577229,164718,7.323,7.39,7.4699,0.0,7.38
2024-01-22,IRBT,0.6956521739130492,5455152,17.37,17.39,19.42,0.0,17.25
2024-01-22,IRDM,2.1574973031283826,840322,37.88,37.91,38.155,0.0,37.08
2024-01-22,SCHL,0.7312614259597836,256773,38.57,39.69,40.01,0.0,38.29
2024-01-22,HUMAW,-1.396877567789645,8390,0.36,0.3951,0.5198,0.36,0.3651
2024-01-22,SLDPW,12.76747503566334,73419,0.1581,0.13,0.1581,0.0,0.1402
2024-01-22,NMTC,-2.0979020979020997,46565,1.4,1.34,1.44,0.0,1.43
2024-01-22,EOSEW,4.109589041095894,88578,0.19,0.0,0.21,0.0,0.1825
2024-01-22,LAZR,-11.11111111111111,6389125,2.0,2.35,2.41,0.0,2.25
2024-01-22,ARTW,0.31862745098038975,6081,2.0465,2.03,2.07,0.0,2.04
2024-01-22,FENC,-0.2997002997002933,19721,9.98,10.25,10.31,0.0,10.01
2024-01-22,DXF,1.277656590838265,78002,0.325,0.32,0.3401,0.0,0.3209
2024-01-22,RILYN,-0.7573632538569314,102752,17.69,16.6,17.69,0.0,17.825
2024-01-22,ARCO,0.48270313757039823,700552,12.49,12.41,12.55,0.0,12.43
2024-01-22,BSRR,-100.0,15592,0.0,21.87,21.95,0.0,21.155
2024-01-22,TTGT,-0.9990917347865524,195736,32.7,32.5,34.07,0.0,33.03
2024-01-22,IART,0.9672092474640164,425269,42.8,43.11,43.97,0.0,42.39
2024-01-22,IPDN,5.291262135922329,242397,2.169,2.58,2.58,0.0,2.06
2024-01-22,RVSB,-5.128205128205125,23428,5.55,5.85,5.9,0.0,5.85
2024-01-22,ATLC,0.0,9432,35.0,35.94,35.94,0.0,35.0
2024-01-22,PSEC,0.0,1828393,6.07,6.13,6.18,0.0,6.07
2024-01-22,FATE,-5.359966152270255,3129727,4.25,4.72,4.975,0.0,4.4907
2024-01-22,URGN,0.677048070412997,299224,14.87,15.03,15.47,0.0,14.77
2024-01-22,CNDT,0.837988826815637,1000902,3.61,3.65,3.7,0.0,3.58
2024-01-22,ERO,0.19672131147540564,418763,15.28,14.7,15.31,0.0,15.25
2024-01-22,FRSX,-2.062929777036887,105910,0.94,0.9556,0.98,0.0,0.9598
2024-01-22,BTCS,-6.172839506172845,270270,1.52,1.53,1.67,0.0,1.62
2024-01-22,ALGT,-0.3708609271523194,236543,75.22,77.86,79.98,0.0,75.5
2024-01-22,LANV,-1.716738197424894,10038,2.29,2.3,2.36,0.0,2.33
2024-01-22,GALT,1.7142857142857157,44215,1.78,1.75,1.8,0.0,1.75
2024-01-22,NBBK,0.0,619985,14.48,14.58,14.75,0.0,14.48
2024-01-22,NRXP,3.4352941176470595,861774,0.4396,0.4465,0.49,0.0,0.425
2024-01-22,SNDX,-0.1443695861405252,879491,20.75,20.85,21.77,0.0,20.78
2024-01-22,CDNA,3.736263736263735,873177,9.44,9.81,9.82,0.0,9.1
2024-01-22,TOPS,-0.8421052631578891,11542,14.13,14.3,14.45,0.0,14.25
2024-01-22,MNOV,0.0,43921,1.5,1.5,1.52,0.0,1.5
2024-01-22,ADNT,1.160305343511458,1294053,33.13,34.31,35.13,0.0,32.75
2024-01-22,PRO,0.7838745800671924,221210,36.0,36.92,37.64,0.0,35.72
2024-01-22,RMBL,-0.87082728592162,150824,6.83,7.57,7.78,0.0,6.89
2024-01-22,GRNT,-0.18903591682419257,463898,5.28,5.36,5.39,0.0,5.29
2024-01-22,SKIL,-0.5594405594405599,29904,14.22,15.04,15.14,0.0,14.3
2024-01-22,ONCO,0.7838745800671806,59202,0.18,0.1715,0.18,0.0,0.1786
2024-01-22,PCRX,2.9807692307692415,390690,32.13,32.01,32.845,0.0,31.2
2024-01-22,GTY,0.5023322569070706,305730,28.01,27.76,28.55,0.0,27.87
2024-01-22,PACK,0.43383947939261547,613928,4.63,4.85,4.935,0.0,4.61
2024-01-22,LE,4.347826086956537,31442,8.64,9.09,9.12,0.0,8.28
2024-01-22,VINC,-13.636363636363647,113112,0.95,1.12,1.2,0.0,1.1
2024-01-22,VATE,-1.8518518518518534,112470,1.06,1.0299,1.19,0.0,1.08
2024-01-22,ERII,3.573629081947001,688302,16.81,16.64,16.92,0.0,16.23
2024-01-22,NAVI,2.535377358490564,981065,17.39,17.25,17.73,0.0,16.96
2024-01-22,SGHT,0.0,650174,5.15,6.09,6.09,0.0,5.15
2024-01-22,CHNR,-100.0,27153,0.0,1.18,1.2499,0.0,1.18
2024-01-22,SNCY,0.0,408204,12.58,13.64,13.64,0.0,12.58
2024-01-22,MCW,-1.8934911242603567,1301123,8.29,8.72,8.85,0.0,8.45
2024-01-22,XELB,-16.99346405228758,68283,1.27,1.53,1.53,0.0,1.53
2024-01-22,VLRS,0.0,610119,8.25,8.02,8.39,0.0,8.25
2024-01-22,VRCA,3.220338983050839,337666,6.09,5.94,6.1,0.0,5.9
2024-01-22,SPIR,3.703703703703702,252212,7.14,6.68,7.28,0.0,6.885
2024-01-22,FLNT,0.0,176665,0.6,0.5561,0.622,0.0,0.6
2024-01-22,TYRA,0.8377760853008334,24257,13.24,13.23,13.49,0.0,13.13
2024-01-22,TGL,2.941176470588238,14808037,0.105,0.092,0.1088,0.0,0.102
2024-01-22,GBNY,-100.0,1287,0.0,10.71,10.75,0.0,10.75
2024-01-22,NBN,-100.0,8292,0.0,55.48,55.75,0.0,53.66
2024-01-22,NGNE,1.9308943089430906,61332,30.09,30.1,30.1,0.0,29.52
2024-01-22,DTIL,0.0,1735304,0.38,0.37,0.3843,0.0,0.38
2024-01-22,FDBC,-100.0,14548,0.0,48.98,48.98,0.0,47.3
2024-01-22,LSPD,-0.9661835748792256,789898,18.45,18.75,19.31,0.0,18.63
2024-01-22,SCKT,-8.256880733944962,4783,1.0,1.1,1.1441,0.0,1.09
2024-01-22,SLNH,3.2258064516129057,24105,3.2,3.43,3.44,0.0,3.1
2024-01-22,HIHO,0.4926108374384351,1525,2.04,2.07,2.07,0.0,2.03
2024-01-22,BWB,1.2869038607115815,53182,13.38,13.63,13.63,0.0,13.21
2024-01-22,WEYS,0.031191515907666906,8948,32.07,32.35,32.4999,0.0,32.06
2024-01-22,YI,-2.054794520547947,73705,1.43,1.47,1.55,0.0,1.46
2024-01-22,JBLU,2.674897119341561,20875907,4.99,5.02,5.145,4.85,4.86
2024-01-22,LOCO,-2.5498891352549937,229731,8.79,9.08,9.19,0.0,9.02
2024-01-22,RVLV,-0.06920415224913347,1266699,14.44,14.82,15.1,0.0,14.45
2024-01-22,QSI,1.2121212121212133,608046,1.67,1.67,1.78,0.0,1.65
2024-01-22,ABL,0.41666666666667257,82455,12.05,12.01,12.5,0.0,12.0
2024-01-22,SAVA,-0.037878787878780344,760699,26.39,26.25,26.88,0.0,26.4
2024-01-22,VLGEA,0.0,40845,25.71,26.08,26.1701,0.0,25.71
2024-01-22,PXS,-1.1312217194570096,54096,4.37,4.45,4.62,0.0,4.42
2024-01-22,QD,0.9478672985782,1230785,2.13,2.11,2.16,0.0,2.11
2024-01-22,SNDL,0.034734282737057656,2627965,1.44,1.42,1.49,0.0,1.4395
2024-01-22,PESI,-3.0000000000000027,37037,7.76,8.24,8.55,0.0,8.0
2024-01-22,NODK,-100.0,14763,0.0,13.01,13.235,0.0,12.825
2024-01-22,BCRX,-0.5263157894736885,4066257,5.67,5.62,5.85,0.0,5.7
2024-01-22,TTSH,2.4045261669024036,72583,7.24,7.05,7.24,0.0,7.07
2024-01-22,WRN,0.0,141066,1.13,1.07,1.13,0.0,1.13
2024-01-22,TYG,-2.127659574468078,58399,27.6,28.46,28.65,0.0,28.2
2024-01-22,COSM,5.607476635514002,148085,1.13,1.01,1.13,0.0,1.07
2024-01-22,GBLI,2.109139604954801,5029,30.5,28.97,30.5,0.0,29.87
2024-01-22,GHI,0.06142506142504921,66536,16.29,16.6,16.86,0.0,16.28
2024-01-22,BFST,1.179554390563563,79257,23.16,23.77,23.78,0.0,22.89
2024-01-22,DVAX,-1.7882689556509297,1784682,13.73,14.17,14.28,0.0,13.98
2024-01-22,NECB,0.05913660555885016,50342,16.92,16.9,17.23,0.0,16.91
2024-01-22,CING,0.2173913043478408,77640,4.61,4.4,4.81,0.0,4.6
2024-01-22,TAOP,11.578564500484969,254703,0.9203,1.08,1.09,0.0,0.8248
2024-01-22,NKTX,-3.377878209373898,979953,7.44,7.89,8.5886,0.0,7.7001
2024-01-22,NXJ,0.2564102564102661,129309,11.73,11.75,11.85,0.0,11.7
2024-01-22,ACRS,2.5641025641025665,3481708,1.2,1.2,1.29,0.0,1.17
2024-01-22,SLP,1.2987012987012987,106620,39.0,40.46,40.48,0.0,38.5
2024-01-22,OESX,-1.408450704225343,55096,1.05,1.13,1.13,0.0,1.065
2024-01-22,SRZN,0.6060606060606146,14088,8.3,8.29,8.7,0.0,8.25
2024-01-22,MNSB,0.0,26623,22.11,21.99,22.575,0.0,22.11
2024-01-22,CHMI,-0.2570694087403658,217902,3.88,3.88,3.905,0.0,3.89
2024-01-22,ODV,-0.38461538461539346,50811,2.59,2.58,2.69,0.0,2.6
2024-01-22,NRC,0.5853906846525935,52449,39.52,40.18,40.18,0.0,39.29
2024-01-22,SHIM,-3.105590062111804,9396,6.24,6.28,6.445,0.0,6.44
2024-01-22,EFC,0.0,1336330,12.87,12.89,13.0,0.0,12.87
2024-01-22,NXL,-100.0,2253,0.0,0.4,0.401,0.0,0.38
2024-01-22,OFG,-0.44247787610618533,267033,36.0,36.49,36.5,0.0,36.16
2024-01-22,SKLZ,0.3992015968063965,334337,5.03,5.4,5.45,0.0,5.01
2024-01-22,AMN,-0.5895752378400076,468891,74.19,75.26,75.8,0.0,74.63
2024-01-22,INSE,0.11337868480725381,132172,8.83,8.81,8.96,0.0,8.82
2024-01-22,SMPL,-0.16932752781809451,816380,41.27,41.46,42.0,0.0,41.34
2024-01-22,PFLT,1.4431239388794561,1030372,11.95,11.94,11.95,0.0,11.78
2024-01-22,AMLX,7.869415807560134,804212,15.695,14.51,15.7,0.0,14.55
2024-01-22,RLAY,0.38610038610039504,2533099,10.4,10.17,10.62,0.0,10.36
2024-01-22,SLQT,5.660377358490571,1208784,1.12,1.1,1.12,0.0,1.06
2024-01-22,JRS,0.5291005291005296,80491,7.6,7.66,7.71,0.0,7.56
2024-01-22,ARLO,-1.8202502844140884,775352,8.63,8.87,9.08,0.0,8.79
2024-01-22,CELZ,7.5829383886256,7619,4.54,4.29,4.54,0.0,4.22
2024-01-22,EVGN,1.182702969077252,129291,0.8213,0.85,0.85,0.0,0.8117
2024-01-22,GNK,0.9941520467836149,645646,17.27,16.68,17.27,0.0,17.1
2024-01-22,TDUP,-4.587155963302756,310638,2.08,2.29,2.3,0.0,2.18
2024-01-22,TIPT,0.20429009193055517,78869,19.62,19.72,19.88,0.0,19.58
2024-01-22,AXGN,0.0,442518,8.78,9.3,9.49,0.0,8.78
2024-01-22,TLSI,-1.8713450292397675,27732,8.39,8.79,9.14,0.0,8.55
2024-01-22,RDWR,-0.05885815185402008,403505,16.98,17.81,17.82,0.0,16.99
2024-01-22,VYGR,-2.0779220779220795,415799,7.54,7.8,7.8,0.0,7.7
2024-01-22,SOAR,12.558139534883722,104857,2.42,2.1,2.49,0.0,2.15
2024-01-22,WT,-0.8053691275167852,1176386,7.39,7.47,7.48,0.0,7.45
2024-01-22,BJDX,0.9692009476631498,23052,0.9376,0.8601,0.94,0.0,0.9286
2024-01-22,GRVY,0.6034736532234275,10491,68.35,66.56,69.7,0.0,67.94
2024-01-22,ICCC,-100.0,38926,0.0,5.2,5.3286,0.0,5.07
2024-01-22,DAIO,-1.0380622837370328,10453,2.86,2.89,2.94,0.0,2.89
2024-01-22,BLFS,0.8158508158508191,353054,17.3,17.11,17.9499,0.0,17.16
2024-01-22,FLWS,0.2816901408450644,429950,10.68,11.09,11.22,0.0,10.65
2024-01-22,VTSI,-0.3144654088050387,336218,12.68,12.25,13.0,0.0,12.72
2024-01-22,AEHR,0.5405405405405397,2056174,16.74,16.53,17.29,0.0,16.65
2024-01-22,PLBY,0.9529200868006413,943488,1.07,1.15,1.33,0.0,1.0599
2024-01-22,GOVX,-1.960784313725492,218213,0.3,0.286,0.31,0.0,0.306
2024-01-22,THTX,0.9708737864077678,192844,2.08,1.85,2.09,0.0,2.06
2024-01-22,USEG,3.809523809523813,27036,1.09,1.1,1.14,0.0,1.05
2024-01-22,LMB,4.5833333333333295,174870,37.65,38.98,38.98,0.0,36.0
2024-01-22,API,-1.9157088122605297,283328,2.56,2.59,2.64,0.0,2.61
2024-01-22,ANY,-3.7433155080213933,907334,1.8,1.88,1.97,0.0,1.87
2024-01-22,IPX,-1.7621145374449279,37990,11.15,10.8,11.3345,0.0,11.35
2024-01-22,DLX,0.0,269181,19.38,20.18,20.21,0.0,19.38
2024-01-22,INAB,5.223880597014913,96797,1.41,1.38,1.41,0.0,1.34
2024-01-22,CASH,0.5839984426708278,287177,51.67,52.86,52.98,0.0,51.37
2024-01-22,MGPI,0.7543820723319199,133057,90.82,89.44,92.84,0.0,90.14
2024-01-22,IHT,-9.999999999999993,5175,1.26,1.26,1.33,0.0,1.4
2024-01-22,OPTX,3.2786885245901543,8749,3.78,3.88,4.0,0.0,3.66
2024-01-22,UNTY,0.0,21923,29.28,30.7,30.7,0.0,29.28
2024-01-22,ONTF,2.4182076813655753,253468,7.2,7.41,7.41,0.0,7.03
2024-01-22,APYX,5.641025641025646,104512,2.06,2.11,2.18,0.0,1.95
2024-01-22,FFBC,0.3052769297863074,428418,23.0,23.68,23.71,0.0,22.93
2024-01-22,NVAX,0.0,6625404,4.06,4.17,4.29,4.02,4.06
2024-01-22,FNLC,0.42487446890691166,10807,26.0,26.68,26.84,0.0,25.89
2024-01-22,HPK,0.22692889561270316,377702,13.25,13.57,15.3,0.0,13.22
2024-01-22,CMPR,-0.890045186909497,73282,72.38,74.63,75.19,0.0,73.03
2024-01-22,KMT,2.1783806000822077,564128,24.86,24.76,24.99,0.0,24.33
2024-01-22,PEB,1.1830635118306432,4096600,16.25,16.18,16.58,0.0,16.06
2024-01-22,ACCO,0.0,406185,5.95,6.14,6.16,0.0,5.95
2024-01-22,OLP,1.2735849056603754,50666,21.47,21.09,21.618,0.0,21.2
2024-01-22,SVM,-0.8658008658008665,1706159,2.29,2.47,2.48,0.0,2.31
2024-01-22,HITI,3.4682080924855523,228104,1.79,1.83,1.93,0.0,1.73
2024-01-22,XPL,0.0,96931,0.55,0.5543,0.57,0.0,0.55
2024-01-22,CLCO,-3.442754203362688,216211,12.06,12.15,12.29,0.0,12.49
2024-01-22,GTEC,-4.120879120879118,29681,3.49,3.42,3.61,0.0,3.64
2024-01-22,HBB,-3.014553014553006,35431,18.66,18.95,19.7607,0.0,19.24
2024-01-22,ADD,-0.08976660682226885,121756,0.3339,0.363,0.4,0.0,0.3342
2024-01-22,CLWT,2.8776978417266217,3374,1.43,1.33,1.43,0.0,1.39
2024-01-22,RELI,0.020124773596294825,21871,0.497,0.4833,0.5,0.0,0.4969
2024-01-22,CAMP,5.201238390092874,525288,0.1699,0.184,0.184,0.0,0.1615
2024-01-22,RSVR,0.0,47930,7.09,7.1,7.15,0.0,7.09
2024-01-22,YMM,-1.2012012012012023,7969832,6.58,6.4,6.58,0.0,6.66
2024-01-22,MRCC,1.6713091922005585,61168,7.3,7.27,7.4,0.0,7.18
2024-01-22,EPM,-0.34782608695651435,304274,5.73,5.85,5.85,0.0,5.75
2024-01-22,CRESY,-0.4459308807134996,317600,8.93,9.38,9.38,0.0,8.97
2024-01-22,MSAI,-0.7782101167315182,51231,2.55,2.5,2.78,0.0,2.57
2024-01-22,COEP,7.883817427385882,83446,0.572,0.5354,0.5775,0.0,0.5302
2024-01-22,NTGR,-2.0223152022315145,147869,14.05,14.38,14.38,0.0,14.34
2024-01-22,OLPX,5.263157894736858,1442222,2.2,2.32,2.4,0.0,2.09
2024-01-22,ARRY,-0.2304147465437739,8921661,12.99,13.31,13.95,12.51,13.02
2024-01-22,XPER,1.6425120772946853,234968,10.52,10.72,10.8,0.0,10.35
2024-01-22,PCB,-100.0,12074,0.0,18.11,18.1656,0.0,17.83
2024-01-22,WRLD,1.7617689015691864,79131,142.67,141.69,149.99,0.0,140.2
2024-01-22,PETS,-1.3177159590043903,288825,6.74,7.12,7.1378,0.0,6.83
2024-01-22,REE,2.988047808764948,54191,5.17,5.11,5.4504,0.0,5.02
2024-01-22,CWBC,-100.0,12951,0.0,15.82,16.165,0.0,15.9
2024-01-22,UUUU,0.2728512960436504,1915078,7.35,7.22,7.37,0.0,7.33
2024-01-22,IZM,3.8108356290174394,359577,11.305,10.2,11.305,0.0,10.89
2024-01-22,CVKD,3.3898305084745797,798294,1.22,1.09,1.2432,0.0,1.18
2024-01-22,TK,-0.23584905660376854,466897,8.46,8.38,8.48,0.0,8.48
2024-01-22,INKT,3.4288926363125443,49954,0.92,0.9098,0.9397,0.0,0.8895
2024-01-22,OCTO,-6.026689625484292,8158874,0.4366,0.616,0.68,0.0,0.4646
2024-01-22,YELP,-0.022727272727268207,601200,43.99,44.84,44.85,0.0,44.0
2024-01-22,CTOS,0.31347962382445865,412026,6.4,6.48,6.5107,0.0,6.38
2024-01-22,VRRM,2.568724650743579,1172332,22.76,23.49,23.99,0.0,22.19
2024-01-22,GHRS,0.3418803418803498,22854,5.87,6.06,6.38,0.0,5.85
2024-01-22,GFAI,4.566210045662104,589568,2.29,2.59,2.6,0.0,2.19
2024-01-22,NVVE,3886.3325740318905,253602,3.5,2.96,3.5,0.0,0.0878
2024-01-22,PGRE,3.5051546391752564,1325267,5.02,4.81,5.09,0.0,4.85
2024-01-22,UBFO,-100.0,54322,0.0,8.27,8.3,0.0,7.98
2024-01-22,PMN,1.4218009478673106,72527,2.14,2.41,2.509,0.0,2.11
2024-01-22,LSAK,-3.9156626506024064,7196,3.19,3.35,3.494,0.0,3.32
2024-01-22,ENTA,0.7745266781411502,271476,11.71,12.03,12.13,0.0,11.62
2024-01-22,KALA,5.344585091420533,32910,7.49,7.1,7.49,0.0,7.11
2024-01-22,NNDM,-1.785714285714287,3233293,2.2,2.27,2.33,0.0,2.24
2024-01-22,AUST,5.322834645669282,13550,0.6688,0.69,0.69,0.0,0.635
2024-01-22,ASTLW,0.0,129137,1.5,1.35,1.5,0.0,1.5
2024-01-22,BJRI,0.5004415660877295,642077,34.14,35.39,35.62,0.0,33.97
2024-01-22,MBINM,0.039761431411537033,4242,25.16,25.13,25.16,0.0,25.15
2024-01-22,STRA,0.496828752642705,94653,95.07,96.3571,96.87,0.0,94.6
2024-01-22,OPRX,1.8404907975460092,113766,14.94,15.6,16.35,0.0,14.67
2024-01-22,ILLMF,-2.607999999999997,69344,1.2174,1.288,1.3,0.0,1.25
2024-01-22,MSC,1.5948963317384455,5547,6.37,6.21,6.76,0.0,6.27
2024-01-22,PAGP,-0.060386473429939684,4499979,16.55,16.7,16.77,16.47,16.56
2024-01-22,SCWO,4.761904761904765,478513,1.32,1.25,1.32,0.0,1.26
2024-01-22,UAMY,-0.7765314926660897,234408,0.23,0.235,0.2415,0.0,0.2318
2024-01-22,BKKT,0.0,1890508,1.42,1.45,1.51,0.0,1.42
2024-01-22,TPET,10.66398390342052,1025014,0.22,0.2199,0.2318,0.0,0.1988
2024-01-22,RMBI,-100.0,3809,0.0,10.97,11.17,0.0,11.0
2024-01-22,CCRN,-0.27247956403269175,283902,21.96,22.8,22.92,0.0,22.02
2024-01-22,TIRX,-0.10909090909091725,23351,0.5494,0.55,0.56,0.0,0.55
2024-01-22,DAWN,-0.35842293906809275,334682,13.9,14.0,14.33,0.0,13.95
2024-01-22,EDTK,-0.5494505494505499,1818,0.905,0.9219,0.958,0.905,0.91
2024-01-22,INN,3.097345132743362,1339535,6.99,6.85,6.99,0.0,6.78
2024-01-22,LAND,-0.3636363636363688,196785,13.7,13.95,13.95,0.0,13.75
2024-01-22,SXTP,-2.2615384615384686,459562,0.6353,0.7056,1.02,0.0,0.65
2024-01-22,BH,1.1096433289299914,1706,153.08,156.05,156.47,0.0,151.4
2024-01-22,KPLTW,-3.1250000000000027,1003291,0.0155,0.015,0.0179,0.0,0.016
2024-01-22,TLSA,-0.5766206535034213,34361,0.569,0.592,0.61,0.0,0.5723
2024-01-22,UXIN,-1.8248175182481847,52106,2.69,2.64,2.88,0.0,2.74
2024-01-22,WHLR,4.445506692160613,550391,0.2185,0.2071,0.2185,0.0,0.2092
2024-01-22,CRBU,-2.1946564885496223,961878,5.125,5.19,5.39,0.0,5.24
2024-01-22,LWAY,-0.07062146892655216,75985,14.15,14.3,14.41,0.0,14.16
2024-01-22,LCTX,-1.8691588785046744,1240431,1.05,1.07,1.1,0.0,1.07
2024-01-22,RRBI,-100.0,8588,0.0,54.55,54.55,0.0,53.17
2024-01-22,GDEN,1.0078105316200698,205607,40.09,39.5,40.47,0.0,39.69
2024-01-22,HCWB,5.454545454545439,3200,1.16,1.11,1.16,0.0,1.1
2024-01-22,ELVA,-0.5586592178770954,25216,3.56,3.45,3.7301,0.0,3.58
2024-01-22,OTLC,5.405405405405411,109888,0.039,0.03725,0.039,0.0,0.037
2024-01-22,AIRT,0.06720430107526738,4067,14.89,15.33,15.82,0.0,14.88
2024-01-22,NRSN,4.166666666666658,145275,0.95,0.9501,0.958,0.0,0.912
2024-01-22,CDLX,7.130434782608698,670013,6.16,6.35,6.77,0.0,5.75
2024-01-22,NUTX,4.398516163222046,1013178,0.197,0.1872,0.1995,0.0,0.1887
2024-01-22,XNET,-1.986754966887419,29066,1.48,1.49,1.53,0.0,1.51
2024-01-22,RILY,-10.396039603960386,2232987,18.1,19.0,20.47,0.0,20.2
2024-01-22,NXP,0.0,104053,14.64,14.52,14.69,0.0,14.64
2024-01-22,PHIO,1.7639077340569944,40557,0.675,0.7,0.7,0.0,0.6633
2024-01-22,DCTH,1.7994858611825153,318423,3.96,4.33,4.37,0.0,3.89
2024-01-22,CCG,-100.0,10213,0.0,6.23,6.23,0.0,6.2
2024-01-22,OMEX,0.64377682403434,88007,4.69,4.7,4.79,0.0,4.66
2024-01-22,CDRE,-0.744047619047619,267290,33.35,32.9,33.41,0.0,33.6
2024-01-22,TWI,1.8335684062059223,381695,14.44,14.57,14.7,0.0,14.18
2024-01-22,BTCM,-5.06329113924051,102075,3.75,3.76,4.13,0.0,3.95
2024-01-22,INO,18.133062762719234,2138741,0.815,0.695,0.815,0.0,0.6899
2024-01-22,PETZ,-4.035874439461877,6242,1.07,1.06,1.08,0.0,1.115
2024-01-22,OBE,-2.1638330757341526,370126,6.33,6.48,6.555,0.0,6.47
2024-01-22,RRGB,0.834105653382777,119788,10.88,10.96,11.2497,0.0,10.79
2024-01-22,LGO,-0.47169811320755806,25099,2.11,2.05,2.2078,0.0,2.12
2024-01-22,NBR,-100.0,160308,0.0,78.49,78.81,0.0,76.21
2024-01-22,SEMR,-0.2557544757033345,400982,11.7,12.27,12.88,0.0,11.73
2024-01-22,HOLO,-1.5533980582524178,672017,0.2028,0.2241,0.228,0.0,0.206
2024-01-22,FOXO,0.05715918833953516,3605354,0.3501,0.3,0.5382,0.0,0.3499
2024-01-22,SFIX,0.6250000000000006,1811201,3.22,3.48,3.48,0.0,3.2
2024-01-22,HCMC,0.0,74531841,1e-06,1e-06,0.0001,0.0,1e-06
2024-01-22,ULBI,-0.5641748942172078,83896,7.05,7.26,7.4196,0.0,7.09
2024-01-22,STEL,1.2148823082763869,156458,26.66,27.0,27.08,0.0,26.34
2024-01-22,CYAN,-1.0564124234101002,3025,0.9366,0.892,0.9366,0.0,0.9466
2024-01-22,KSCP,-0.019230769230767112,835813,0.5199,0.5351,0.59,0.0,0.52
2024-01-22,SLDB,-0.12609081035192513,247818,8.0,8.0,8.2,0.0,8.0101
2024-01-22,OTLK,-1.1267605633802829,1401950,0.351,0.335,0.36,0.0,0.355
2024-01-22,MCI,2.5917926565874754,81447,19.0,18.72,19.0,0.0,18.52
2024-01-22,MGNX,0.9023789991796655,1092235,12.3,12.01,12.47,0.0,12.19
2024-01-22,NKSH,-0.617665225447816,27088,32.18,32.31,32.59,0.0,32.38
2024-01-22,RELL,0.20080321285140132,189891,9.98,10.2,10.25,0.0,9.96
2024-01-22,HUYA,-7.964601769911504,2982830,3.12,2.99,3.4,0.0,3.39
2024-01-22,FRGT,-4.690362770245503,1077058,0.2601,0.266,0.29,0.0,0.2729
2024-01-22,GNLN,-5.143338954468798,34852,0.45,0.488,0.49,0.0,0.4744
2024-01-22,DK,2.817493692178293,708604,24.45,24.75,24.84,0.0,23.78
2024-01-22,PGNY,4.4862918859041745,670492,37.73,38.39,38.41,0.0,36.11
2024-01-22,YRD,0.0,151379,4.11,4.23,4.42,0.0,4.11
2024-01-22,SMWB,0.36630036630037477,388075,5.48,6.2,6.25,0.0,5.46
2024-01-22,ASUR,-0.47619047619048716,329585,8.36,9.03,9.06,0.0,8.4
2024-01-22,HYLN,-2.792140641158224,1062971,0.94,1.03,1.06,0.0,0.967
2024-01-22,HUIZ,-1.4426510498500211,27220,0.69,0.6735,0.701,0.0,0.7001
2024-01-22,LKFN,1.1009751494180604,126521,64.28,65.44,65.52,0.0,63.58
2024-01-22,SIEB,5.813953488372099,4981,1.82,1.73,1.83,0.0,1.72
2024-01-22,LOMA,0.0,607180,6.89,7.32,7.33,0.0,6.89
2024-01-22,OPXS,-1.8621973929236597,74601,5.27,5.37,5.705,0.0,5.37
2024-01-22,MAIA,-10.000000000000009,177894,1.17,1.25,1.33,0.0,1.3
2024-01-22,GMGI,-2.358490566037748,231621,2.07,2.67,2.67,0.0,2.12
2024-01-22,ASPU,-100.0,116531,0.0,0.18,0.1897,0.0,0.18241
2024-01-22,MFIC,1.4503263234227781,188325,13.99,13.96,13.99,0.0,13.79
2024-01-22,LRE,0.3787878787878707,3339,5.3,5.27,5.3522,0.0,5.28
2024-01-22,MYE,0.3193187865886231,142397,18.85,18.95,19.01,0.0,18.79
2024-01-22,NOTE,5.142857142857148,615988,0.92,0.987,0.987,0.0,0.875
2024-01-22,CODX,3.4188034188034218,59963,1.21,1.23,1.3,0.0,1.17
2024-01-22,CMTG,1.3556618819776851,249845,12.71,12.66,12.86,0.0,12.54
2024-01-22,SWVLW,-100.0,10958,0.0,0.0081,0.0081,0.0,0.008
2024-01-22,STKL,1.9538188277087092,712671,5.74,6.0,6.0,0.0,5.63
2024-01-22,DGICA,-0.4152249134948009,47709,14.39,14.54,14.54,0.0,14.45
2024-01-22,CVGW,2.0175104682146983,189832,26.8,27.34,27.96,0.0,26.27
2024-01-22,ACEL,2.626262626262624,200353,10.16,10.15,10.295,0.0,9.9
2024-01-22,AOMR,5.294117647058833,28446,10.74,10.65,10.9,0.0,10.2
2024-01-22,LTRX,-3.003003003003006,178822,6.46,6.85,6.89,0.0,6.66
2024-01-22,GRWG,5.020920502092036,803769,2.51,2.43,2.545,0.0,2.39
2024-01-22,BLIN,-6.891005814672766,6484,0.7526,0.7527,0.8014,0.0,0.8083
2024-01-22,ACR,3.8135593220339112,40677,9.8,9.41,10.065,0.0,9.44
2024-01-22,EML,-0.8921330089213255,4359,24.44,24.825,25.0,0.0,24.66
2024-01-22,HUBC,0.5813953488372098,312763,1.73,1.66,1.8,0.0,1.72
2024-01-22,SNTI,-7.555352659210218,75969,0.405,0.4219,0.4431,0.0,0.4381
2024-01-22,INTT,0.39370078740158043,111456,12.75,12.37,13.07,0.0,12.7
2024-01-22,ORC,0.0,1177492,8.44,8.49,8.605,0.0,8.44
2024-01-22,STBA,1.036269430051802,261204,33.15,34.23,34.26,0.0,32.81
